author,year,title,doi_or_url,source,exclusion_reason,exclusion reason & comment
Abarca-Gómez,2017,"Worldwide trends in body-mass index, underweight, overweight, and obesity from 1975 to 2016",10.1016/S0140-6736(17)32129-3,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Aberman,2022,When Less is better: Messages that Present Dietary Carbon Emissions Data at the individual (vs. Aggregate) Level Increase Commitment to Sustainable Beef Consumption,10.1016/j.appet.2022.105980,snowball search,other: encompassed in the disseration (and the published article presents beef consumption rather than overall consumption),
Abood,2003,Nutrition Education Worksite Intervention for University Staff:Application of the Health Belief Model,10.1016/S1499-4046(06)60057-2,prior review: Wolfenden (2018),wrong DV (no measures of MAP consumption),wrong DV (no measures of MAP consumption)
Achabal,1987,The Effect of Nutrition P-O-P Signs on Consumer Attitudes and Behavior,https://psycnet.apa.org/record/1988-25090-001,prior review: Hartman-Boyce (2018),"wrong DV (did consumers purchase certain nutritious foods or not). Still, a pioneering and excellent field experiment!","wrong DV (did consumers purchase certain nutritious foods or not). Still, a pioneering and excellent field experiment!"
Adise,2015,Looks like chicken: Exploring the law of similarity in evaluation of foods of animal origin and their vegan substitutes,10.1016/j.foodqual.2014.10.007,prior review: Salehi (2023),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Adriaanse,2009,Finding the critical cue: implementation intentions to change one's diet work best when tailored to personally relevant reasons for unhealthy eating,10.1177/0146167208325612,snowball search: bibliography of Albas (2023),wrong DV: not MAP (unhealthy snacks),wrong DV: not MAP (unhealthy snacks)
Aiking,2011,Future protein supply,10.1016/j.tifs.2010.04.005,prior review: Hartmann (2017),not an RCT,not an RCT
Aiking,2014,"Protein production: planet, profit, plus people?",10.3945/ajcn.113.071209,prior review: Hartmann (2017),not an RCT,not an RCT
Ajzen,1985,From Intentions to Actions: A Theory of Planned Behavior,10.1007/978-3-642-69746-3_2,prior review: Ensaff (2021),Not an RCT on MAP consumption,Not an RCT on MAP consumption
Ajzen,2011,The theory of planned behaviour: Reactions and reflections,10.1080/08870446.2011.613995,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Alblas,2023,“Meat” Me in the Middle: The Potential of a Social Norm Feedback Intervention in the Context of Meat Consumption – A Conceptual Replication,10.1080/17524032.2022.2149587,snowball search: Dannenberg (2024),RCT issue (post-radomization bias): what treatment people get depends on their behaviors,"RCT issue (post-radomization bias): what treatment people get depends on their behaviors. Interesting study. there's a second treatment condition we didn't include because of post-treatment non-randomness. Some people in the injunctive norm get a frowny face if they are eating above average meat and a smiley face if they are doing better than average. But that's based on baseline covariate data gathered in the data collection process, so effectively there are *two* treatments, one with a positive mersage and one with a negative, but the negative or positive message isn't randomly assigned. Final note: the overall effect size for that condition was 0.01."
Aldoh,2021,Dynamic Norms and Food Choice: Reflections on a Failure of Minority Norm Information to Influence Motivation to Reduce Meat Consumption,10.3390/su13158315,prior review: Schorn (2024),"wrong DV: ""interest in reducing meat consumption, attitudes toward reducing meat consumption, intentions to reduce meat consumption, and expectations to do so""","wrong DV: ""interest in reducing meat consumption, attitudes toward reducing meat consumption, intentions to reduce meat consumption, and expectations to do so"""
Allen,2002,Manipulating the symbolic meaning of meat to encourage greater acceptance of fruits and vegetables and less proclivity for red and white meat,10.1006/appe.2001.0474.,prior review: Grundy (2022),wrong DV: Measured fruit & vegetable consumption but not MAP,wrong DV: Measured fruit & vegetable consumption but not MAP
Allen,2000,Values and beliefs of vegetarians and omnivores,10.1080/00224540009600481,prior review: Salehi (2023),not an RCT on MAP consumption,not an RCT on MAP consumption
Aluwe,2020,Exploratory Survey on European Consumer and Stakeholder Attitudes towards Alternatives for Surgical Castration of Piglets,10.3390/ani10101758,prior review: Fonseca (2022),wrong DV: Awareness of animal suffering,wrong DV: Awareness of animal suffering
